observation_date,FDIC_DOMESTIC_DEPOSITS
1984-01-01,2350531.199
1984-04-01,2427917.132
1984-07-01,2455092.625
1984-10-01,2590097.831
1985-01-01,2584481.41
1985-04-01,2655257.126
1985-07-01,2724094.696
1985-10-01,2818983.385
1986-01-01,2830176.26
1986-04-01,2890025.295
1986-07-01,2909730.988
1986-10-01,3052899.643
1987-01-01,2998773.367
1987-04-01,3026425.041
1987-07-01,3034070.427
1987-10-01,3131665.396
1988-01-01,3157202.221
1988-04-01,3211319.442
1988-07-01,3242073.485
1988-10-01,3311424.87
1989-01-01,3222731.787
1989-04-01,3237773.606
1989-07-01,3247230.923
1989-10-01,3319140.535
1990-01-01,3245186.694
1990-04-01,3270220.824
1990-07-01,3281913.435
1990-10-01,3343946.489
1991-01-01,3263710.889
1991-04-01,3259601.917
1991-07-01,3281148.057
1991-10-01,3289760.964
1992-01-01,3265530.179
1992-04-01,3230395.562
1992-07-01,3193074.05
1992-10-01,3240289.799
1993-01-01,3152054.511
1993-04-01,3156225.384
1993-07-01,3154415.39
1993-10-01,3198518.175
1994-01-01,3167436.318
1994-04-01,3145506.127
1994-07-01,3137945.862
1994-10-01,3179704.569
1995-01-01,3164822.267
1995-04-01,3212368.521
1995-07-01,3224221.374
1995-10-01,3315388.493
1996-01-01,3306089.155
1996-04-01,3327065.368
1996-07-01,3375155.519
1996-10-01,3451481.205
1997-01-01,3444639.187
1997-04-01,3494289.801
1997-07-01,3504312.207
1997-10-01,3599605.03
1998-01-01,3646821.84
1998-04-01,3660317.196
1998-07-01,3648522.018
1998-10-01,3814226.214
1999-01-01,3761767.298
1999-04-01,3785889.167
1999-07-01,3802465.858
1999-10-01,3882449.79
2000-01-01,3950732.398
2000-04-01,4004448.986
2000-07-01,4054923.818
2000-10-01,4208094.087
2001-01-01,4277314.154
2001-04-01,4337938.627
2001-07-01,4402297.828
2001-10-01,4559911.635
2002-01-01,4568711.917
2002-04-01,4613275.852
2002-07-01,4778993.737
2002-10-01,4910463.858
2003-01-01,5025835.707
2003-04-01,5171805.488
2003-07-01,5164386.293
2003-10-01,5219174.667
2004-01-01,5353735.767
2004-04-01,5462524.945
2004-07-01,5563833.174
2004-10-01,5718670.231
2005-01-01,5827228.967
2005-04-01,5925885.076
2005-07-01,6066300.878
2005-10-01,6220661.891
2006-01-01,6330941.242
2006-04-01,6436719.019
2006-07-01,6474118.907
2006-10-01,6631175.379
2007-01-01,6695091.663
2007-04-01,6692011.085
2007-07-01,6739816.76
2007-10-01,6912791.214
2008-01-01,7068968.629
2008-04-01,7029156.433
2008-07-01,7215305.282
2008-10-01,7489885.356
2009-01-01,7538990.133
2009-04-01,7555212.681
2009-07-01,7553295.331
2009-10-01,7696824.106
2010-01-01,7692507.969
2010-04-01,7667863.446
2010-07-01,7738242.562
2010-10-01,7873247.576
2011-01-01,7991361.157
2011-04-01,8225834.181
2011-07-01,8505467.138
2011-10-01,8758011.35
2012-01-01,8825858.396
2012-04-01,8913891.953
2012-07-01,9060349.599
2012-10-01,9447122.008
2013-01-01,9426779.501
2013-04-01,9395657.141
2013-07-01,9600949.454
2013-10-01,9791108.371
2014-01-01,9922165.872
2014-04-01,10058796.029
2014-07-01,10172825.635
2014-10-01,10370557.399
2015-01-01,10580731.931
2015-04-01,10589698.272
2015-07-01,10651897.881
2015-10-01,10907951.313
2016-01-01,11108234.699
2016-04-01,11204011.984
2016-07-01,11462595.348
2016-10-01,11648919.378
2017-01-01,11812761.087
2017-04-01,11780617.653
2017-07-01,11919814.822
2017-10-01,12081456.682
2018-01-01,12256881.224
2018-04-01,12235402.659
2018-07-01,12321792.61
2018-10-01,12612885.629
2019-01-01,12684910.434
2019-04-01,12747614.134
2019-07-01,12981055.668
2019-10-01,13220600.835
2020-01-01,14307490.794
2020-04-01,15519842.744
2020-07-01,15671763.831
2020-10-01,16289739.635
2021-01-01,16935884.401
2021-04-01,17164106.022
2021-07-01,17634207.974
2021-10-01,18189618.941
2022-01-01,18381103.563
2022-04-01,18077257.167
2022-07-01,17891697.083
2022-10-01,17725935.765
2023-01-01,17304595.618
2023-04-01,17198716.763
2023-07-01,17159063.976
2023-10-01,17346002.163
2024-01-01,17536765.41
2024-04-01,17338522.058
2024-07-01,17533137.723
2024-10-01,17747575.551
2025-01-01,17928435.241
2025-04-01,18029966.297
2025-07-01,18119391.845
2025-10-01,18437846.852
2026-01-01,18827530.046
