observation_date,FDIC_INSURED_DEPOSITS
1984-01-01,681220.15
1984-04-01,1981602.834
1984-07-01,2002239.537
1984-10-01,2023598.136
1985-01-01,2040621.154
1985-04-01,2162286.505
1985-07-01,2173677.932
1985-10-01,2180692.704
1986-01-01,2196721.054
1986-04-01,2335400.788
1986-07-01,2339478.544
1986-10-01,2339506.556
1987-01-01,2339092.732
1987-04-01,2433930.448
1987-07-01,2438788.173
1987-10-01,2453802.443
1988-01-01,2480816.774
1988-04-01,2577068.378
1988-07-01,2564017.352
1988-10-01,2556545.562
1989-01-01,2473521.712
1989-04-01,2604382.216
1989-07-01,2597975.045
1989-10-01,2571049.984
1990-01-01,2547276.21
1990-04-01,2652820.595
1990-07-01,2649853.958
1990-10-01,2629477.955
1991-01-01,2679497.946
1991-04-01,2681466.852
1991-07-01,2699511.211
1991-10-01,2694847.417
1992-01-01,2692356.339
1992-04-01,2658830.702
1992-07-01,2623226.658
1992-10-01,2644697.503
1993-01-01,2602681.596
1993-04-01,2577407.664
1993-07-01,2569388.315
1993-10-01,2582913.386
1994-01-01,2573792.834
1994-04-01,2568598.13
1994-07-01,2571266.122
1994-10-01,2585498.745
1995-01-01,2601887.769
1995-04-01,2621890.901
1995-07-01,2626725.563
1995-10-01,2661993.55
1996-01-01,2673179.397
1996-04-01,2669462.441
1996-07-01,2667916.219
1996-10-01,2688872.448
1997-01-01,2711024.05
1997-04-01,2711393.688
1997-07-01,2710344.113
1997-10-01,2745165.277
1998-01-01,2775772.856
1998-04-01,2768601.452
1998-07-01,2763822.164
1998-10-01,2848860.08
1999-01-01,2829439.026
1999-04-01,2831865.807
1999-07-01,2838794.367
1999-10-01,2867910.319
2000-01-01,2918109.469
2000-04-01,2975919.397
2000-07-01,3007149.972
2000-10-01,3053671.527
2001-01-01,3138500.076
2001-04-01,3152296.804
2001-07-01,3180491.648
2001-10-01,3214406.72
2002-01-01,3305280.35
2002-04-01,3306357.364
2002-07-01,3342624.285
2002-10-01,3382377.868
2003-01-01,3412841.967
2003-04-01,3437210.045
2003-07-01,3413188.22
2003-10-01,3451643.015
2004-01-01,3498604.129
2004-04-01,3530839.964
2004-07-01,3558539.102
2004-10-01,3621118.142
2005-01-01,3687473.126
2005-04-01,3756758.947
2005-07-01,3829913.436
2005-10-01,3889893.269
2006-01-01,4000770.166
2006-04-01,4039114.756
2006-07-01,4093062.306
2006-10-01,4147433.814
2007-01-01,4239792.12
2007-04-01,4229364.061
2007-07-01,4236034.499
2007-10-01,4286095.122
2008-01-01,4433248.737
2008-04-01,4463313.908
2008-07-01,4534520.048
2008-10-01,4738997.858
2009-01-01,4825541.697
2009-04-01,4812609.024
2009-07-01,5309241.358
2009-10-01,5400470.934
2010-01-01,5463463.853
2010-04-01,5425353.726
2010-07-01,5408441.269
2010-10-01,6287974.665
2011-01-01,6364647.426
2011-04-01,6505064.475
2011-07-01,6733782.84
2011-10-01,6950565.022
2012-01-01,7009595.038
2012-04-01,7058988.72
2012-07-01,7226435.673
2012-10-01,7378060.41
2013-01-01,5969966.216
2013-04-01,5919676.19
2013-07-01,5932278.302
2013-10-01,5968736.423
2014-01-01,6078378.728
2014-04-01,6067688.267
2014-07-01,6095149.634
2014-10-01,6166658.895
2015-01-01,6305424.488
2015-04-01,6304669.001
2015-07-01,6376910.253
2015-10-01,6489893.288
2016-01-01,6631312.66
2016-04-01,6645425.563
2016-07-01,6783436.818
2016-10-01,6881090.568
2017-01-01,7041982.716
2017-04-01,7007512.482
2017-07-01,7061655.793
2017-10-01,7115577.027
2018-01-01,7296965.313
2018-04-01,7320590.925
2018-07-01,7342980.535
2018-10-01,7477158.404
2019-01-01,7655306.538
2019-04-01,7649399.305
2019-07-01,7694946.889
2019-10-01,7773919.058
2020-01-01,8122430.664
2020-04-01,8778621.845
2020-07-01,8861564.107
2020-10-01,9063050.527
2021-01-01,9458149.957
2021-04-01,9437988.321
2021-07-01,9704561.423
2021-10-01,9861905.236
2022-01-01,10102605.76
2022-04-01,10038818.78
2022-07-01,10130100.063
2022-10-01,10232592.719
2023-01-01,10421768.692
2023-04-01,10526462.204
2023-07-01,10526980.286
2023-10-01,10576348.384
2024-01-01,10698175.251
2024-04-01,10596785.412
2024-07-01,10596783.635
2024-10-01,10632012.266
2025-01-01,10741268.599
2025-04-01,10654711.862
2025-07-01,10660605.087
2025-10-01,10763865.899
2026-01-01,10952043.323
