observation_date,FDIC_UNREALIZED_LOSS
1994-01-01,-98470.453
1994-04-01,-118997.808
1994-07-01,-134611.838
1994-10-01,-145644.054
1995-01-01,-131399.183
1995-04-01,-122494.019
1995-07-01,-118418.232
1995-10-01,14151.116
1996-01-01,1992.177
1996-04-01,-12557.186
1996-07-01,-8741.111
1996-10-01,32.785
1997-01-01,3148.898
1997-04-01,18455.053
1997-07-01,12954.48
1997-10-01,31504.581
1998-01-01,34889.892
1998-04-01,39933.299
1998-07-01,56753.507
1998-10-01,69900.103
1999-01-01,72673.381
1999-04-01,54535.892
1999-07-01,53268.691
1999-10-01,42454.593
2000-01-01,35809.349
2000-04-01,30056.595
2000-07-01,40788.393
2000-10-01,63592.827
2001-01-01,107906.53
2001-04-01,105852.641
2001-07-01,124513.728
2001-10-01,119099.84
2002-01-01,123119.521
2002-04-01,132989.436
2002-07-01,137583.865
2002-10-01,138224.49
2003-01-01,142916.751
2003-04-01,155694.786
2003-07-01,134919.761
2003-10-01,127934.795
2004-01-01,150075.514
2004-04-01,99736.581
2004-07-01,118922.654
2004-10-01,123155.528
2005-01-01,109806.969
2005-04-01,129879.404
2005-07-01,115833.723
2005-10-01,116764.342
2006-01-01,112833.008
2006-04-01,108592.048
2006-07-01,188037.088
2006-10-01,135618.118
2007-01-01,120252.147
2007-04-01,144802.928
2007-07-01,144240.131
2007-10-01,163608.708
2008-01-01,138877.539
2008-04-01,93403.551
2008-07-01,28363.992
2008-10-01,35784.867
2009-01-01,13415.015
2009-04-01,19985.283
2009-07-01,78547.936
2009-10-01,103939.968
2010-01-01,122860.31
2010-04-01,140147.432
2010-07-01,145457.787
2010-10-01,122547.485
2011-01-01,118627.669
2011-04-01,140134.896
2011-07-01,160164.88
2011-10-01,158331.184
2012-01-01,52750.789
2012-04-01,61291.363
2012-07-01,82022.718
2012-10-01,73601.294
2013-01-01,63458.323
2013-04-01,2647.594
2013-07-01,1880.233
2013-10-01,-17229.038
2014-01-01,2045.74
2014-04-01,29160.765
2014-07-01,21346.495
2014-10-01,36097.913
2015-01-01,49902.493
2015-04-01,19824.106
2015-07-01,33575.959
2015-10-01,9356.127
2016-01-01,45285.643
2016-04-01,67180.807
2016-07-01,59423.242
2016-10-01,-19540.875
2017-01-01,-13724.229
2017-04-01,1676.559
2017-07-01,5634.213
2017-10-01,-10177.699
2018-01-01,-55086.778
2018-04-01,-66424.646
2018-07-01,-84280.858
2018-10-01,-46443.383
2019-01-01,-4956.603
2019-04-01,35436.912
2019-07-01,53010.366
2019-10-01,44189
2020-01-01,104292.117
2020-04-01,129903.263
2020-07-01,124227.547
2020-10-01,119721.412
2021-01-01,28850.291
2021-04-01,51685.429
2021-07-01,29370.946
2021-10-01,-7929.628
2022-01-01,-293686.24
2022-04-01,-469691.892
2022-07-01,-688202.292
2022-10-01,-617702.629
2023-01-01,-515483.947
2023-04-01,-558367.856
2023-07-01,-683855.065
2023-10-01,-477527.426
2024-01-01,-516465.746
2024-04-01,-512866.168
2024-07-01,-363995.63
2024-10-01,-480710.482
2025-01-01,-413212.442
2025-04-01,-395277.352
2025-07-01,-337125.131
2025-10-01,-306099.651
2026-01-01,-325102.777
