observation_date,NFCICREDIT
1971-01-08,-1.102
1971-01-15,-1.104
1971-01-22,-1.107
1971-01-29,-1.112
1971-02-05,-1.119
1971-02-12,-1.129
1971-02-19,-1.142
1971-02-26,-1.160
1971-03-05,-1.181
1971-03-12,-1.208
1971-03-19,-1.240
1971-03-26,-1.277
1971-04-02,-1.320
1971-04-09,-1.367
1971-04-16,-1.418
1971-04-23,-1.472
1971-04-30,-1.527
1971-05-07,-1.583
1971-05-14,-1.638
1971-05-21,-1.691
1971-05-28,-1.739
1971-06-04,-1.783
1971-06-11,-1.820
1971-06-18,-1.850
1971-06-25,-1.872
1971-07-02,-1.886
1971-07-09,-1.891
1971-07-16,-1.886
1971-07-23,-1.873
1971-07-30,-1.851
1971-08-06,-1.821
1971-08-13,-1.784
1971-08-20,-1.742
1971-08-27,-1.696
1971-09-03,-1.648
1971-09-10,-1.600
1971-09-17,-1.552
1971-09-24,-1.507
1971-10-01,-1.466
1971-10-08,-1.431
1971-10-15,-1.402
1971-10-22,-1.380
1971-10-29,-1.365
1971-11-05,-1.359
1971-11-12,-1.361
1971-11-19,-1.370
1971-11-26,-1.388
1971-12-03,-1.412
1971-12-10,-1.443
1971-12-17,-1.480
1971-12-24,-1.521
1971-12-31,-1.567
1972-01-07,-1.617
1972-01-14,-1.668
1972-01-21,-1.721
1972-01-28,-1.775
1972-02-04,-1.829
1972-02-11,-1.881
1972-02-18,-1.931
1972-02-25,-1.979
1972-03-03,-2.024
1972-03-10,-2.066
1972-03-17,-2.104
1972-03-24,-2.139
1972-03-31,-2.170
1972-04-07,-2.198
1972-04-14,-2.222
1972-04-21,-2.243
1972-04-28,-2.262
1972-05-05,-2.280
1972-05-12,-2.295
1972-05-19,-2.311
1972-05-26,-2.327
1972-06-02,-2.343
1972-06-09,-2.361
1972-06-16,-2.382
1972-06-23,-2.404
1972-06-30,-2.429
1972-07-07,-2.458
1972-07-14,-2.489
1972-07-21,-2.523
1972-07-28,-2.559
1972-08-04,-2.597
1972-08-11,-2.637
1972-08-18,-2.678
1972-08-25,-2.718
1972-09-01,-2.758
1972-09-08,-2.796
1972-09-15,-2.831
1972-09-22,-2.864
1972-09-29,-2.892
1972-10-06,-2.917
1972-10-13,-2.939
1972-10-20,-2.957
1972-10-27,-2.973
1972-11-03,-2.986
1972-11-10,-2.997
1972-11-17,-3.008
1972-11-24,-3.018
1972-12-01,-3.027
1972-12-08,-3.037
1972-12-15,-3.046
1972-12-22,-3.056
1972-12-29,-3.067
1973-01-05,-3.077
1973-01-12,-3.088
1973-01-19,-3.099
1973-01-26,-3.110
1973-02-02,-3.120
1973-02-09,-3.130
1973-02-16,-3.138
1973-02-23,-3.146
1973-03-02,-3.151
1973-03-09,-3.155
1973-03-16,-3.156
1973-03-23,-3.155
1973-03-30,-3.150
1973-04-06,-3.143
1973-04-13,-3.133
1973-04-20,-3.120
1973-04-27,-3.103
1973-05-04,-3.082
1973-05-11,-3.057
1973-05-18,-3.027
1973-05-25,-2.991
1973-06-01,-2.948
1973-06-08,-2.897
1973-06-15,-2.839
1973-06-22,-2.772
1973-06-29,-2.697
1973-07-06,-2.613
1973-07-13,-2.520
1973-07-20,-2.420
1973-07-27,-2.311
1973-08-03,-2.196
1973-08-10,-2.075
1973-08-17,-1.950
1973-08-24,-1.820
1973-08-31,-1.690
1973-09-07,-1.560
1973-09-14,-1.432
1973-09-21,-1.309
1973-09-28,-1.194
1973-10-05,-1.087
1973-10-12,-0.992
1973-10-19,-0.909
1973-10-26,-0.839
1973-11-02,-0.782
1973-11-09,-0.738
1973-11-16,-0.706
1973-11-23,-0.683
1973-11-30,-0.670
1973-12-07,-0.665
1973-12-14,-0.667
1973-12-21,-0.674
1973-12-28,-0.687
1974-01-04,-0.703
1974-01-11,-0.724
1974-01-18,-0.746
1974-01-25,-0.771
1974-02-01,-0.797
1974-02-08,-0.822
1974-02-15,-0.844
1974-02-22,-0.864
1974-03-01,-0.878
1974-03-08,-0.886
1974-03-15,-0.887
1974-03-22,-0.880
1974-03-29,-0.865
1974-04-05,-0.842
1974-04-12,-0.811
1974-04-19,-0.772
1974-04-26,-0.727
1974-05-03,-0.675
1974-05-10,-0.619
1974-05-17,-0.557
1974-05-24,-0.492
1974-05-31,-0.423
1974-06-07,-0.351
1974-06-14,-0.277
1974-06-21,-0.203
1974-06-28,-0.129
1974-07-05,-0.055
1974-07-12,0.017
1974-07-19,0.086
1974-07-26,0.153
1974-08-02,0.218
