observation_date,SFQ60A1TSNR
2011-10-01,3
2012-01-01,0
2012-04-01,0
2012-07-01,0
2012-10-01,0
2013-01-01,0
2013-04-01,0
2013-07-01,0
2013-10-01,0
2014-01-01,1
2014-04-01,0
2014-07-01,0
2014-10-01,0
2015-01-01,0
2015-04-01,1
2015-07-01,0
2015-10-01,0
2016-01-01,1
2016-04-01,0
2016-07-01,1
2016-10-01,4
2017-01-01,2
2017-04-01,0
2017-07-01,1
2017-10-01,0
2018-01-01,1
2018-04-01,0
2018-07-01,1
2018-10-01,0
2019-01-01,2
2019-04-01,0
2019-07-01,0
2019-10-01,1
2020-01-01,1
2020-04-01,6
2020-07-01,0
2020-10-01,0
2021-01-01,0
2021-04-01,2
2021-07-01,2
2021-10-01,2
2022-01-01,2
2022-04-01,2
2022-07-01,1
2022-10-01,4
2023-01-01,1
2023-04-01,0
2023-07-01,2
2023-10-01,2
2024-01-01,0
2024-04-01,0
2024-07-01,0
2024-10-01,1
2025-01-01,1
2025-04-01,0
2025-07-01,0
2025-10-01,0
2026-01-01,1
2026-04-01,1
